90.23,89.82,90.46,89.69,15776589
91.01,90.51,91.15,90.46,14068315
91.06,90.52,91.3,90.42,11838980
91.13,91.18,91.34,90.52,11066952
90.33,90.18,90.54,89.73,15062298
90.43,90.32,90.72,90.02,12360988
90.62,89.84,90.82,89.58,15183542
93.6,92.79,93.98,92.61,24451380
92.14,93.87,93.92,92.03,16862487
92.8,92.23,93.11,92.19,12861607
91.92,92.25,92.32,91.1,15059178
91.41,91.64,92.09,91.21,11156845
91.21,92.68,92.85,91.1,17378401
91.57,91.6,92.14,91.15,13726237
91.28,91.95,92.0,90.53,13729948
91.36,91.31,91.78,90.93,10004297
91.51,91.02,91.65,90.76,10237702
91.73,91.8,92.55,91.13,16601394
91.64,92.03,92.81,91.57,14492039
90.68,91.83,92.04,90.65,21734743
90.03,90.27,91.17,89.79,14623597
87.39,90.36,90.64,87.06,33089241
87.53,86.89,88.07,86.01,21741025
87.39,87.21,88.5,87.09,16090092
87.29,87.79,88.09,86.77,16093237
87.24,85.53,87.4,85.23,16689294
88.6,87.02,89.02,86.98,16264403
88.27,88.6,88.82,88.08,10207578
89.03,88.2,89.46,88.12,11630996
87.84,88.71,88.74,87.75,16987605
87.52,87.99,88.17,86.6,19831778
87.31,86.89,87.67,86.72,14280832
86.19,88.42,88.54,86.13,17635486
86.48,85.98,86.91,85.25,14379588
86.18,85.93,86.81,85.71,13097108
85.88,86.08,86.69,85.4,15081616
85.73,85.54,85.79,84.8,14690492
85.4,85.93,85.95,85.03,14730636
84.4,85.5,86.99,84.4,30529763
85.86,84.44,86.08,84.37,19071650
85.16,85.36,85.63,84.74,14127049
84.46,85.5,85.92,84.36,17588506
85.55,84.98,85.78,84.55,15635808
84.52,85.5,85.68,84.51,19820592
87.5,86.55,88.05,86.42,25468285
88.26,88.55,89.13,88.26,18253752
88.43,88.35,89.05,88.14,12832154
87.61,88.37,88.37,87.01,13329025
87.0,87.6,87.85,86.95,10755629
87.06,87.36,87.74,86.56,15712266
86.5,86.71,86.88,86.02,14414164
87.0,86.06,87.1,86.02,11540536
87.1,87.69,87.73,86.57,11540103
87.0,87.25,87.34,86.42,9436036
87.1,87.04,87.32,86.65,8162209
86.75,87.26,87.84,86.5,10273937
87.43,86.53,87.48,86.47,8334867
87.16,87.09,87.48,86.35,10907382
86.92,86.68,87.05,86.34,8738802
87.34,87.1,87.49,86.86,8835631
87.61,87.36,88.09,87.34,9794968
84.27,86.11,86.39,83.97,24679728
83.96,84.07,84.8,83.36,23350068
84.78,84.21,85.34,84.15,13412878
84.7,85.18,85.29,84.21,11635998
85.76,84.75,86.07,84.51,11753016
85.71,85.88,85.97,85.24,9923251
85.35,85.99,86.08,85.08,12238543
85.36,85.11,85.56,85.02,8113464
83.9,85.13,85.15,83.78,12603176
82.15,83.73,83.82,81.64,28327925
83.06,82.46,83.08,81.65,17123490
82.64,82.29,82.99,81.98,14998489
82.79,82.64,83.51,82.58,9080165
82.96,82.29,83.22,82.13,12196816
83.91,83.31,84.11,83.1,13711071
84.95,83.91,85.73,83.89,17950964
86.96,85.51,87.05,85.39,19120172
86.98,87.32,87.74,86.29,16053405
87.27,87.55,87.85,86.98,12557225
87.09,86.77,87.31,85.82,16175654
86.57,86.25,87.08,86.24,12509682
86.18,86.85,86.96,86.02,16936572
88.07,86.97,88.23,86.85,15972336
87.52,87.75,87.92,87.37,11197809
87.12,87.48,87.54,86.76,10005941
87.02,86.93,87.36,86.65,12180579
86.86,87.66,88.0,86.61,18812029
87.24,87.01,87.67,86.62,10082422
88.05,87.71,88.94,87.5,15415152
89.82,88.6,90.07,88.6,17466177
91.15,92.34,92.65,90.31,27697818
91.4,91.96,92.0,91.16,16892700
92.75,91.56,93.48,91.41,13208087
93.68,93.12,93.79,92.61,17535404
93.38,93.54,94.51,92.88,16596123
93.85,93.96,94.17,93.23,12817808
93.19,93.5,93.68,93.09,13987191
92.83,93.33,93.33,92.28,13262282
92.51,92.61,92.83,92.07,13540107
93.1,92.69,93.38,92.34,12820084
92.25,90.81,92.6,90.58,22235168
91.39,91.82,91.99,91.25,14374219
91.07,90.45,91.58,90.32,14719404
91.2,91.34,91.62,91.0,11651245
91.2,91.15,91.72,90.9,11561740
90.89,91.06,91.36,90.52,10971292
91.28,90.96,91.54,90.91,10725116
92.8,92.37,93.52,92.27,16447678
91.93,93.1,93.19,91.68,11815499
91.55,91.83,92.06,91.16,12332375
91.28,91.45,91.75,90.9,9351915
91.8,,92.36,,11520329
93.03,92.49,93.14,92.28,12523725
93.11,92.86,93.21,92.5,10165604
92.5,92.7,93.13,92.24,11078804
93.66,93.5,94.4,93.47,14323999
94.02,93.89,94.19,93.71,7978339
93.68,93.95,95.22,93.6,13745401
93.53,92.98,93.68,92.83,11214440
92.19,92.9,93.07,92.07,13252269
91.42,92.13,92.67,91.24,10679534
92.49,92.37,92.9,92.33,10994793
92.73,93.31,93.56,92.65,8812720
92.09,93.04,93.23,91.88,11085401
90.65,91.76,91.96,90.5,13837463
90.74,90.31,91.54,90.19,13040738
90.63,90.85,90.94,90.16,11502065
91.56,91.07,91.71,91.0,9211781
91.67,90.87,92.34,90.84,8811292
91.52,91.93,92.12,91.41,8623165
91.89,91.88,92.48,91.8,11794644
91.6,92.16,92.19,91.13,7292915
91.1,90.45,91.31,90.31,10886082
91.31,91.25,91.88,91.19,9165342
90.89,91.81,91.85,90.8,13217404
91.7,91.25,92.36,90.95,9815834
89.51,91.02,91.1,89.02,17031549
90.11,90.0,90.52,89.64,11845663
88.53,90.11,90.13,88.08,14592255
88.42,88.31,89.42,88.24,14242198
89.79,89.39,90.25,88.95,13219047
90.89,90.17,91.25,90.1,14003776
91.15,90.61,91.5,90.32,12485428
90.97,91.2,91.53,90.74,10562826
91.62,91.08,91.71,90.76,18171794
92.92,91.93,93.14,91.85,11318699
93.94,92.71,94.36,92.52,12626131
94.6,94.1,95.29,93.71,15311581
95.03,94.46,95.37,94.19,10851489
94.83,94.7,94.98,94.43,8358310
94.12,94.51,94.88,93.45,10463432
93.7,93.78,94.03,93.34,9358111
95.18,94.97,95.72,94.58,14928264
95.38,95.59,95.88,94.91,10270398
95.51,95.3,95.52,95.02,11438412
96.84,95.77,96.88,95.46,13797213
97.35,96.83,97.43,96.77,9633452
96.36,97.3,97.44,96.28,12166633
97.09,96.0,97.4,95.55,14236219
96.92,97.55,97.64,96.47,10231853
96.41,96.96,97.07,96.14,7765100
97.13,96.46,97.18,96.24,10631527
96.26,96.83,96.91,96.22,1493431
95.99,97.3,97.5,95.62,18251616
95.86,95.48,96.71,94.96,13190576
97.84,96.34,97.95,96.34,12434009
97.62,98.07,98.18,97.32,10335687
97.99,98.15,98.55,97.63,10158626
98.11,97.19,98.2,97.09,9133863
99.51,99.28,99.89,98.73,15326608
99.34,99.51,99.99,99.24,9238624
100.92,99.88,101.19,99.76,13000801
101.02,101.25,101.45,100.19,14632741
101.74,101.35,102.42,101.32,13054361
101.77,101.43,102.23,101.05,10400446
101.41,101.13,101.93,100.87,8839456
100.61,101.37,101.7,100.57,8690197
100.92,101.1,101.7,100.73,8418239
101.59,100.87,101.76,100.16,8731788
101.41,101.1,101.52,100.73,7103513
100.78,101.34,101.69,100.66,8121544
98.75,100.56,100.75,98.25,18822583
97.64,98.27,98.37,97.15,18524671
97.63,97.12,98.22,96.81,13697785
97.51,97.81,98.34,97.5,9314009
97.86,96.69,98.05,96.62,9303072
97.27,97.34,97.78,96.85,11043772
98.19,96.39,98.74,95.95,15384080
98.47,98.53,99.06,98.31,9808033
98.14,97.82,98.41,97.57,9017866
99.01,98.45,99.14,97.76,9483200
98.93,99.5,99.55,98.91,13389407
98.64,99.03,99.52,98.59,7342248
98.32,98.83,98.9,98.26,3680043
97.93,98.31,99.13,97.93,13076207
101.36,98.21,101.7,97.97,16772956
103.73,102.41,104.22,101.96,21105546
104.52,104.74,106.66,104.04,23945890
104.79,104.9,105.32,102.2,19683510
106.95,107.73,108.4,106.77,23576608
105.72,105.58,107.41,104.12,17193948
104.93,105.55,105.76,104.52,15476226
104.62,103.95,105.18,103.73,13371781
105.93,104.75,105.94,104.34,13506869
105.62,105.72,106.06,105.31,10591228
106.85,106.85,107.37,105.54,15508840
105.51,106.7,107.11,105.48,15020293
104.66,106.12,106.45,104.64,13034232
106.14,105.79,106.52,105.2,29350598
106.96,107.19,107.63,106.48,12713148
106.51,107.35,107.49,106.44,12149937
106.14,107.6,107.73,106.09,13091473
107.83,106.59,108.07,106.56,12323670
107.45,108.2,108.46,106.8,14573385
107.02,107.2,107.99,106.4,7403739
107.22,106.67,107.29,106.67,9496548
107.79,107.4,107.84,107.16,7440555
106.94,108.09,108.28,106.94,8925701
